Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Estonia;2015;5,63;10,34;0,92;68,30;0,81;-0,17;0,57;0,65;0,18;0,34
Estonia;2016;5,65;10,37;0,94;68,53;0,84;-0,15;0,64;0,66;0,18;0,34
Estonia;2017;5,94;10,43;0,94;68,75;0,86;-0,10;0,67;0,74;0,16;0,41
Estonia;2018;6,09;10,47;0,93;68,97;0,89;-0,14;0,62;0,73;0,16;0,42
Estonia;2019;6,03;10,50;0,93;69,20;0,89;-0,10;0,58;0,74;0,16;0,40
Estonia;2020;6,45;10,47;0,96;69,43;0,95;-0,09;0,40;0,76;0,19;0,46
Estonia;2021;6,55;10,56;0,95;69,65;0,93;0,05;0,44;0,76;0,18;0,52
Eswatini;2011;4,87;8,93;0,84;40,81;0,61;-0,07;0,92;0,76;0,25;0,35
Eswatini;2018;4,21;9,05;0,78;50,35;0,71;-0,18;0,69;0,74;0,25;0,69
Eswatini;2019;4,40;9,07;0,76;51,03;0,60;-0,19;0,72;0,73;0,28;0,68
Ethiopia;2012;4,56;7,27;0,66;56,32;0,78;-0,04;;0,56;0,14;
Ethiopia;2013;4,44;7,34;0,60;56,98;0,71;-0,01;0,75;0,57;0,21;0,77
Ethiopia;2014;4,51;7,41;0,64;57,64;0,69;0,08;0,70;0,64;0,30;0,68
Ethiopia;2015;4,57;7,48;0,63;58,30;0,80;0,11;0,57;0,62;0,24;0,83
Ethiopia;2016;4,30;7,55;0,72;58,70;0,74;0,04;0,70;0,63;0,25;0,75
Ethiopia;2017;4,18;7,61;0,73;59,10;0,72;0,00;0,76;0,51;0,30;0,77
Ethiopia;2018;4,38;7,65;0,74;59,50;0,74;0,04;0,80;0,56;0,27;0,88
Ethiopia;2019;4,10;7,71;0,75;59,90;0,75;0,05;0,73;0,52;0,28;0,78
Ethiopia;2020;4,55;7,74;0,82;60,30;0,77;0,19;0,78;0,61;0,25;0,72
Finland;2006;7,67;10,75;0,96;68,72;0,97;-0,01;0,13;0,68;0,17;0,76
Finland;2008;7,67;10,80;0,95;69,16;0,93;0,03;0,22;0,69;0,14;0,72
Finland;2010;7,39;10,73;0,94;69,60;0,92;0,09;0,41;0,76;0,20;0,46
Finland;2011;7,35;10,75;0,94;69,82;0,94;0,10;0,32;0,71;0,21;0,57
Finland;2012;7,42;10,74;0,93;70,04;0,92;0,00;0,36;0,74;0,20;0,60
Finland;2013;7,44;10,72;0,94;70,26;0,92;0,04;0,31;0,75;0,19;0,42
Finland;2014;7,38;10,71;0,95;70,48;0,93;0,00;0,27;0,77;0,20;0,47
Finland;2015;7,45;10,72;0,95;70,70;0,93;0,11;0,22;0,74;0,19;0,56
Finland;2016;7,66;10,74;0,95;70,78;0,95;-0,03;0,25;0,77;0,18;0,49
Finland;2017;7,79;10,77;0,96;70,85;0,96;0,00;0,19;0,76;0,18;0,60
Finland;2018;7,86;10,78;0,96;70,93;0,94;-0,13;0,20;0,75;0,18;0,56
Finland;2019;7,78;10,79;0,94;71,00;0,95;-0,05;0,20;0,73;0,18;0,64
Finland;2020;7,89;10,76;0,96;71,07;0,96;-0,12;0,16;0,75;0,19;0,81
Finland;2021;7,79;10,79;0,97;71,15;0,96;-0,04;0,19;0,75;0,18;0,71
France;2005;7,09;10,64;0,94;70,70;0,89;;0,69;0,68;0,23;0,32
France;2006;6,58;10,65;0,94;70,80;0,79;0,12;0,70;0,69;0,29;0,36
France;2008;7,01;10,67;0,94;71,00;0,83;-0,03;0,67;0,70;0,28;0,45
France;2009;6,28;10,63;0,92;71,10;0,80;-0,08;0,65;0,69;0,30;0,47
France;2010;6,80;10,65;0,94;71,20;0,85;-0,11;0,62;0,73;0,26;0,40
France;2011;6,96;10,67;0,92;71,30;0,90;-0,10;0,63;0,72;0,28;0,38
France;2012;6,65;10,66;0,94;71,40;0,84;-0,15;0,61;0,71;0,25;0,44
France;2013;6,67;10,66;0,91;71,50;0,88;-0,13;0,70;0,74;0,20;0,40
France;2014;6,47;10,67;0,88;71,60;0,80;-0,12;0,66;0,76;0,22;0,26
France;2015;6,36;10,68;0,90;71,70;0,82;-0,14;0,64;0,74;0,22;0,33
France;2016;6,48;10,69;0,88;71,80;0,79;-0,09;0,62;0,71;0,27;0,28
France;2017;6,64;10,70;0,93;71,90;0,83;-0,13;0,60;0,72;0,24;0,37
France;2018;6,67;10,72;0,92;72,00;0,82;-0,14;0,58;0,71;0,28;0,38
France;2019;6,69;10,74;0,96;72,10;0,83;-0,14;0,57;0,69;0,25;0,38
France;2020;6,71;10,65;0,95;72,20;0,82;-0,17;0,56;0,69;0,23;0,41
France;2021;6,66;10,72;0,91;72,30;0,84;-0,10;0,56;0,68;0,27;0,43
Gabon;2011;4,26;9,61;0,65;54,46;0,77;-0,21;0,85;0,56;0,26;0,53
Gabon;2012;3,97;9,62;0,74;54,92;0,57;-0,20;0,81;0,50;0,27;0,36
Gabon;2013;3,80;9,64;0,73;55,38;0,68;-0,15;0,78;0,52;0,29;0,41
Gabon;2014;3,92;9,64;0,83;55,84;0,61;-0,20;0,78;0,53;0,29;0,32
Gabon;2015;4,66;9,65;0,76;56,30;0,67;-0,20;0,87;0,60;0,37;0,37
Gabon;2016;4,83;9,64;0,78;56,63;0,70;-0,21;0,82;0,63;0,43;0,38
Gabon;2017;4,78;9,62;0,81;56,95;0,65;-0,23;0,87;0,64;0,45;0,29
Gabon;2018;4,78;9,60;0,78;57,28;0,72;-0,20;0,82;0,61;0,42;0,31
Gabon;2019;4,91;9,61;0,76;57,60;0,74;-0,20;0,85;0,64;0,41;0,35
Gabon;2020;4,89;9,57;0,70;57,92;0,53;-0,19;0,79;0,57;0,42;0,34
Gabon;2021;5,08;9,56;0,75;58,25;0,70;-0,20;0,77;0,62;0,36;0,45
Gambia;2017;4,12;7,64;0,70;56,40;0,81;0,11;0,57;0,77;0,28;0,80
Gambia;2018;4,92;7,68;0,68;56,70;0,72;0,44;0,69;0,76;0,38;0,76
Gambia;2019;5,16;7,71;0,69;57,00;0,68;0,41;0,80;0,72;0,40;0,65
Georgia;2006;3,68;8,99;0,65;63,30;0,55;-0,27;0,75;0,35;0,27;0,46
Georgia;2007;3,71;9,12;0,55;63,40;0,46;-0,27;0,70;0,35;0,24;0,33
Georgia;2008;4,16;9,14;0,61;63,50;0,61;-0,23;0,50;0,37;0,26;0,51
Georgia;2009;3,80;9,12;0,54;63,60;0,50;-0,23;0,53;0,39;0,24;0,43
Georgia;2010;4,10;9,18;0,54;63,70;0,56;-0,25;0,46;0,40;0,24;0,62
Georgia;2011;4,20;9,26;0,50;63,80;0,63;-0,26;0,35;0,42;0,25;0,66
Georgia;2012;4,25;9,33;0,53;63,90;0,66;-0,27;0,32;0,44;0,25;0,61
Georgia;2013;4,35;9,37;0,56;64,00;0,72;-0,26;0,35;0,47;0,20;0,63
Georgia;2014;4,29;9,41;0,56;64,10;0,72;-0,23;0,42;0,46;0,20;0,53
Georgia;2015;4,12;9,44;0,52;64,20;0,64;-0,21;0,50;0,45;0,23;0,25
Georgia;2016;4,45;9,47;0,53;64,32;0,61;-0,25;0,56;0,47;0,22;0,34
Georgia;2017;4,45;9,52;0,59;64,45;0,82;-0,25;0,59;0,50;0,21;0,30
Georgia;2018;4,66;9,56;0,62;64,57;0,78;-0,23;0,75;0,48;0,24;0,30
Georgia;2019;4,89;9,62;0,67;64,70;0,81;-0,26;0,65;0,50;0,24;0,41
Georgia;2020;5,12;9,55;0,72;64,82;0,76;-0,22;0,58;0,57;0,29;0,52
Georgia;2021;4,91;9,65;0,67;64,95;0,78;-0,29;0,72;0,51;0,24;0,44
Germany;2005;6,62;10,69;0,96;69,90;0,85;;0,78;0,68;0,20;0,32
Germany;2007;6,42;10,76;0,93;69,94;0,80;0,16;0,79;0,65;0,23;0,35
Germany;2008;6,52;10,77;0,92;69,96;0,77;;0,76;0,67;0,22;0,36
Germany;2009;6,64;10,72;0,93;69,98;0,84;0,12;0,69;0,68;0,21;0,52
Germany;2010;6,72;10,76;0,94;70,00;0,84;0,09;0,69;0,70;0,18;0,40
Germany;2011;6,62;10,81;0,95;70,02;0,91;0,03;0,68;0,69;0,17;0,42
Germany;2012;6,70;10,82;0,93;70,04;0,90;0,07;0,68;0,70;0,17;0,52
Germany;2013;6,97;10,82;0,93;70,06;0,89;0,02;0,57;0,69;0,20;0,56
Germany;2014;6,98;10,84;0,94;70,08;0,90;0,09;0,47;0,74;0,19;0,60
Germany;2015;7,04;10,84;0,93;70,10;0,89;0,18;0,41;0,72;0,20;0,63
Germany;2016;6,87;10,86;0,91;70,30;0,87;0,15;0,45;0,71;0,19;0,55
Germany;2017;7,07;10,88;0,89;70,50;0,84;0,14;0,41;0,71;0,20;0,62
Germany;2018;7,12;10,89;0,92;70,70;0,88;0,03;0,50;0,74;0,24;0,59
Germany;2019;7,04;10,90;0,89;70,90;0,88;0,05;0,46;0,71;0,23;0,57
Germany;2020;7,31;10,85;0,91;71,10;0,86;-0,06;0,42;0,70;0,21;0,65
Germany;2021;6,75;10,87;0,87;71,30;0,78;0,08;0,42;0,70;0,25;0,60
Ghana;2006;4,54;8,10;0,73;52,54;0,85;0,21;0,81;0,64;0,20;0,64
Ghana;2007;5,22;8,12;0,73;52,98;0,89;0,14;0,77;0,66;0,22;0,72
Ghana;2008;4,97;8,18;0,62;53,42;0,84;0,12;0,86;0,67;0,17;0,67
Ghana;2009;4,20;8,20;0,63;53,86;0,76;0,00;0,89;0,71;0,20;0,68
Ghana;2010;4,61;8,25;0,74;54,30;0,89;0,07;0,87;0,69;0,18;0,75
Ghana;2011;5,61;8,36;0,72;54,74;0,85;0,01;0,79;0,66;0,21;0,68
Ghana;2012;5,06;8,42;0,69;55,18;0,68;0,04;0,90;0,71;0,15;0,58
Ghana;2013;4,97;8,47;0,68;55,62;0,79;-0,07;0,88;0,66;0,21;0,49
Ghana;2014;3,86;8,48;0,65;56,06;0,68;0,00;0,91;0,68;0,28;0,34
Ghana;2015;3,99;8,47;0,69;56,50;0,85;-0,04;0,95;0,67;0,27;0,44
Ghana;2016;4,51;8,48;0,65;56,88;0,75;0,09;0,89;0,66;0,30;0,52
Ghana;2017;5,48;8,54;0,67;57,25;0,78;0,08;0,84;0,71;0,25;0,67
Ghana;2018;5,00;8,58;0,76;57,63;0,82;0,06;0,85;0,72;0,25;0,62
Ghana;2019;4,97;8,62;0,75;58,00;0,79;0,11;0,86;0,64;0,27;0,58
Ghana;2020;5,32;8,60;0,64;58,38;0,82;0,20;0,85;0,67;0,25;0,62
Ghana;2021;4,38;8,62;0,63;58,75;0,73;0,11;0,89;0,59;0,30;0,52
Greece;2005;6,01;10,45;0,84;69,60;0,73;;0,86;0,60;0,26;0,49
Greece;2007;6,65;10,54;0,81;69,76;0,58;-0,19;0,84;0,63;0,22;0,38
Greece;2009;6,04;10,48;0,79;69,92;0,44;-0,29;0,96;0,61;0,25;0,32
Greece;2010;5,84;10,43;0,87;70,00;0,48;-0,30;0,95;0,58;0,29;0,24
Greece;2011;5,37;10,32;0,85;70,08;0,53;-0,32;0,94;0,55;0,32;0,18
Greece;2012;5,10;10,25;0,81;70,16;0,37;-0,31;0,96;0,54;0,35;0,13
Greece;2013;4,72;10,23;0,69;70,24;0,43;-0,27;0,94;0,57;0,48;0,14
Greece;2014;4,76;10,24;0,83;70,32;0,37;-0,29;0,93;0,60;0,39;0,19
Greece;2015;5,62;10,25;0,83;70,40;0,53;-0,27;0,82;0,64;0,28;0,44
Greece;2016;5,30;10,25;0,80;70,53;0,48;-0,26;0,90;0,59;0,34;0,13
Greece;2017;5,15;10,26;0,75;70,65;0,44;-0,29;0,87;0,52;0,33;0,14
Greece;2018;5,41;10,28;0,79;70,78;0,56;-0,34;0,86;0,56;0,26;0,16
Greece;2019;5,95;10,30;0,89;70,90;0,61;-0,29;0,85;0,56;0,24;0,40
Greece;2020;5,79;10,20;0,78;71,03;0,56;-0,24;0,76;0,63;0,32;0,40
Greece;2021;6,10;10,27;0,85;71,15;0,57;-0,16;0,75;0,62;0,31;0,40
Guatemala;2006;5,90;8,85;0,83;58,98;0,66;0,17;0,71;0,79;0,29;0,39
Guatemala;2007;6,33;8,89;0,87;59,26;0,63;0,14;0,81;0,79;0,22;0,30
Guatemala;2008;6,41;8,90;0,87;59,54;0,63;0,20;0,80;0,80;0,23;0,32
Guatemala;2009;6,45;8,89;0,83;59,82;0,64;0,20;0,75;0,81;0,24;0,34
Guatemala;2010;6,29;8,90;0,86;60,10;0,70;0,17;0,79;0,80;0,24;0,34
Guatemala;2011;5,74;8,92;0,77;60,38;0,76;0,01;0,86;0,79;0,29;0,36
Guatemala;2012;5,86;8,93;0,80;60,66;0,87;0,02;0,82;0,81;0,35;0,50
Guatemala;2013;5,98;8,95;0,83;60,94;0,88;0,04;0,82;0,82;0,33;0,47
Guatemala;2014;6,54;8,98;0,83;61,22;0,84;0,11;0,80;0,82;0,31;0,37
Guatemala;2015;6,46;9,00;0,82;61,50;0,87;0,05;0,82;0,83;0,31;0,27
Guatemala;2016;6,36;9,01;0,81;61,70;0,86;0,01;0,81;0,82;0,32;0,47
Guatemala;2017;6,33;9,03;0,83;61,90;0,91;-0,06;0,80;0,82;0,31;0,46
Guatemala;2018;6,63;9,04;0,84;62,10;0,91;-0,01;0,77;0,83;0,26;0,46
Guatemala;2019;6,26;9,07;0,77;62,30;0,90;-0,06;0,77;0,82;0,31;0,46
Guinea;2011;4,04;7,57;0,60;51,02;0,80;0,04;0,74;0,67;0,26;0,77
Guinea;2012;3,65;7,60;0,54;51,14;0,65;0,00;0,79;0,66;0,28;0,56
Guinea;2013;3,90;7,62;0,57;51,26;0,69;0,09;0,82;0,61;0,35;0,52
Guinea;2014;3,41;7,63;0,64;51,38;0,68;0,01;0,71;0,64;0,35;0,57
Guinea;2015;3,50;7,64;0,58;51,50;0,67;0,01;0,76;0,66;0,27;0,61
Guinea;2016;3,60;7,72;0,68;51,95;0,73;-0,06;0,80;0,68;0,37;0,47
Guinea;2017;4,87;7,79;0,63;52,40;0,74;0,04;0,75;0,70;0,42;0,64
Guinea;2018;5,25;7,82;0,63;52,85;0,73;0,09;0,78;0,73;0,44;0,59
Guinea;2019;4,77;7,85;0,66;53,30;0,69;0,10;0,76;0,67;0,47;0,58
Guinea;2020;4,97;7,89;0,73;53,75;0,60;0,08;0,79;0,71;0,35;0,33
Guinea;2021;4,94;7,91;0,63;54,20;0,68;0,16;0,78;0,67;0,45;
Guyana;2007;5,99;9,10;0,85;56,24;0,69;0,09;0,84;0,76;0,30;0,46
Haiti;2006;3,75;7,96;0,69;6,72;0,45;0,36;0,85;0,58;0,33;0,36
Haiti;2008;3,85;8,00;0,68;17,36;0,46;0,22;0,81;0,57;0,26;0,24
Haiti;2010;3,77;7,97;0,55;28,00;0,37;0,17;0,85;0,50;0,29;0,16
Haiti;2011;4,84;8,01;0,57;33,32;0,41;0,20;0,68;0,55;0,24;0,46
Haiti;2012;4,41;8,00;0,75;38,64;0,48;0,25;0,72;0,56;0,28;0,37
Haiti;2013;4,62;8,03;0,65;43,96;0,61;0,25;0,67;0,53;0,33;0,36
Haiti;2014;3,89;8,03;0,55;49,28;0,51;0,25;0,71;0,57;0,33;0,33
Haiti;2015;3,57;8,04;0,56;54,60;0,40;0,27;0,78;0,60;0,33;0,30
Haiti;2016;3,35;8,04;0,58;54,90;0,30;0,25;0,84;0,53;0,37;0,15
Haiti;2017;3,82;8,06;0,65;55,20;0,48;0,34;0,65;0,57;0,32;0,44
Haiti;2018;3,61;8,06;0,54;55,50;0,59;0,38;0,72;0,58;0,36;0,37
Honduras;2006;5,40;8,46;0,93;63,10;0,65;0,09;0,84;0,84;0,16;0,44
Honduras;2007;5,10;8,50;0,82;62,90;0,68;0,23;0,83;0,71;0,20;0,34
Honduras;2008;5,42;8,52;0,83;62,70;0,69;0,22;0,86;0,72;0,21;0,29
Honduras;2009;6,03;8,47;0,82;62,50;0,66;0,12;0,86;0,74;0,26;0,29
Honduras;2010;5,87;8,49;0,80;62,30;0,65;0,11;0,82;0,75;0,26;0,30
Honduras;2011;4,96;8,51;0,77;62,10;0,78;0,10;0,88;0,76;0,31;0,29
Honduras;2012;4,60;8,53;0,78;61,90;0,70;0,00;0,87;0,80;0,29;0,26
Honduras;2013;4,71;8,54;0,79;61,70;0,70;-0,03;0,87;0,79;0,28;0,25
Honduras;2014;5,06;8,55;0,79;61,50;0,70;0,01;0,83;0,79;0,30;0,33
Honduras;2015;4,85;8,57;0,77;61,30;0,53;-0,10;0,85;0,83;0,31;0,30
Honduras;2016;5,65;8,59;0,77;61,72;0,85;0,08;0,79;0,79;0,30;0,39
Honduras;2017;6,02;8,62;0,84;62,15;0,90;0,07;0,78;0,80;0,25;0,50
Honduras;2018;5,91;8,64;0,83;62,58;0,87;0,10;0,80;0,82;0,29;0,40
Honduras;2019;5,93;8,65;0,80;63,00;0,85;0,06;0,81;0,79;0,28;0,36
Honduras;2021;6,11;8,57;0,81;63,85;0,84;0,12;0,85;0,81;0,27;0,23
Hong Kong S.A.R. of China;2006;5,51;10,75;0,81;;0,91;0,15;0,36;0,59;0,24;0,66
Hong Kong S.A.R. of China;2008;5,14;10,82;0,84;;0,92;0,29;0,27;0,58;0,24;0,68
Hong Kong S.A.R. of China;2009;5,40;10,79;0,83;;0,92;0,31;0,27;0,61;0,21;0,62
Hong Kong S.A.R. of China;2010;5,64;10,85;0,86;;0,89;0,33;0,26;0,60;0,18;0,63
Hong Kong S.A.R. of China;2011;5,47;10,89;0,85;;0,89;0,23;0,24;0,58;0,20;0,58
Hong Kong S.A.R. of China;2012;5,48;10,89;0,83;;0,88;0,22;0,38;0,58;0,18;0,50
Hong Kong S.A.R. of China;2014;5,46;10,94;0,83;;0,84;0,22;0,42;0,60;0,24;0,46
Hong Kong S.A.R. of China;2016;5,50;10,97;0,83;;0,80;0,10;0,40;0,57;0,21;0,45
Hong Kong S.A.R. of China;2017;5,36;11,00;0,83;;0,83;0,14;0,42;0,54;0,20;0,55
Hong Kong S.A.R. of China;2019;5,66;11,00;0,86;;0,73;0,06;0,43;0,52;0,36;0,33
Hong Kong S.A.R. of China;2020;5,30;10,94;0,81;;0,71;-0,07;0,38;0,52;0,21;0,44
Hong Kong S.A.R. of China;2021;5,32;;0,82;;0,67;;0,39;0,53;0,22;0,50
Hungary;2005;5,19;10,10;0,93;65,00;0,70;;0,90;0,58;0,29;0,36
Hungary;2007;4,95;10,15;0,93;65,32;0,54;-0,16;0,90;0,60;0,23;0,25
Hungary;2009;4,89;10,09;0,90;65,64;0,46;-0,13;0,91;0,58;0,23;0,20
Hungary;2010;4,73;10,11;0,90;65,80;0,51;-0,15;0,98;0,57;0,23;0,25
Hungary;2011;4,92;10,13;0,89;65,96;0,63;-0,09;0,94;0,59;0,30;0,36
Hungary;2012;4,68;10,12;0,91;66,12;0,57;-0,14;0,93;0,58;0,32;0,21
Hungary;2013;4,91;10,14;0,88;66,28;0,67;-0,11;0,91;0,65;0,31;0,33
Hungary;2014;5,18;10,18;0,84;66,44;0,49;-0,15;0,86;0,58;0,24;0,31
Hungary;2015;5,34;10,22;0,86;66,60;0,56;-0,20;0,91;0,65;0,24;0,28
Hungary;2016;5,45;10,25;0,90;66,75;0,55;-0,19;0,92;0,59;0,24;0,30
Hungary;2017;6,07;10,29;0,88;66,90;0,66;-0,14;0,89;0,64;0,18;0,38
Hungary;2018;5,94;10,35;0,94;67,05;0,69;-0,24;0,91;0,59;0,20;0,39
Hungary;2019;6,00;10,39;0,95;67,20;0,80;-0,20;0,88;0,65;0,18;0,48
Hungary;2020;6,04;10,34;0,94;67,35;0,77;-0,12;0,84;0,66;0,24;0,43
Hungary;2021;6,23;10,41;0,95;67,50;0,73;-0,04;0,83;0,67;0,19;0,42
Iceland;2008;6,89;10,88;0,98;71,20;0,89;0,27;0,71;0,85;0,15;0,24
Iceland;2012;7,59;10,79;0,98;71,60;0,90;0,24;0,76;0,82;0,16;0,26
Iceland;2013;7,50;10,82;0,97;71,70;0,92;0,30;0,71;0,80;0,16;0,46
Iceland;2015;7,50;10,86;0,98;71,90;0,94;0,30;0,64;0,79;0,18;0,43
Iceland;2016;7,51;10,91;0,98;71,93;0,95;0,28;0,72;0,81;0,16;0,36
Iceland;2017;7,48;10,93;0,97;71,95;0,94;0,24;0,73;0,82;0,15;0,37
Iceland;2019;7,53;10,95;0,98;72,00;0,96;;0,70;0,79;0,18;0,52
Iceland;2020;7,58;10,87;0,98;72,03;0,95;0,15;0,64;0,81;0,17;0,59
Iceland;2021;7,56;10,90;0,98;72,05;0,92;0,26;0,66;0,81;0,16;0,63
India;2006;5,35;8,15;0,71;55,86;0,77;;0,85;0,58;0,20;0,65
India;2007;5,03;8,21;0,57;56,22;0,73;-0,05;0,86;0,54;0,25;0,82
India;2008;5,15;8,22;0,68;56,58;0,76;-0,07;0,89;0,57;0,26;0,62
India;2009;4,52;8,28;0,65;56,94;0,68;-0,03;0,89;0,64;0,30;0,70
India;2010;4,99;8,35;0,60;57,30;0,78;0,06;0,86;0,58;0,27;0,67
India;2011;4,63;8,39;0,55;57,66;0,84;-0,04;0,91;0,48;0,23;0,58
India;2012;4,72;8,43;0,51;58,02;0,61;0,07;0,83;0,54;0,29;0,54
India;2013;4,43;8,48;0,55;58,38;0,74;0,08;0,83;0,61;0,33;0,53
India;2014;4,42;8,54;0,62;58,74;0,81;-0,03;0,83;0,65;0,28;0,73
India;2015;4,34;8,61;0,61;59,10;0,78;-0,01;0,78;0,66;0,32;0,69
India;2016;4,18;8,67;0,61;59,40;0,82;0,05;0,76;0,65;0,35;0,73
India;2017;4,05;8,73;0,61;59,70;0,89;-0,04;0,78;0,58;0,32;0,84
India;2018;3,82;8,78;0,64;60,00;0,89;0,08;0,81;0,59;0,36;0,75
India;2019;3,25;8,81;0,56;60,30;0,88;0,11;0,75;0,56;0,47;0,79
India;2020;4,22;8,73;0,62;60,60;0,91;0,07;0,78;0,69;0,38;0,80
India;2021;3,56;8,81;0,57;60,90;0,87;0,06;0,76;0,55;0,43;0,79
Indonesia;2006;4,95;8,85;0,77;60,32;0,71;0,35;0,92;0,72;0,27;0,60
Indonesia;2007;5,10;8,90;0,70;60,54;0,60;0,31;0,96;0,70;0,24;0,52
Indonesia;2008;4,82;8,94;0,68;60,76;0,60;0,16;0,97;0,68;0,24;0,66
Indonesia;2009;5,47;8,98;0,78;60,98;0,78;0,19;0,91;0,77;0,19;0,81
Indonesia;2010;5,46;9,02;0,82;61,20;0,70;0,45;0,95;0,72;0,22;0,64
Indonesia;2011;5,17;9,07;0,82;61,42;0,88;0,44;0,96;0,75;0,27;0,74
Indonesia;2012;5,37;9,11;0,83;61,64;0,77;0,35;0,96;0,76;0,23;0,67
Indonesia;2013;5,29;9,15;0,79;61,86;0,78;0,37;0,97;0,78;0,25;0,68
Indonesia;2014;5,60;9,19;0,90;62,08;0,72;0,41;0,97;0,76;0,24;0,65
Indonesia;2015;5,04;9,23;0,81;62,30;0,78;0,47;0,95;0,80;0,27;0,65
Indonesia;2016;5,14;9,26;0,79;62,42;0,83;0,50;0,89;0,75;0,34;0,80
Indonesia;2017;5,10;9,30;0,80;62,55;0,87;0,49;0,90;0,78;0,32;0,83
Indonesia;2018;5,34;9,34;0,81;62,67;0,88;0,51;0,87;0,80;0,30;0,84
Indonesia;2019;5,35;9,38;0,80;62,80;0,87;0,55;0,86;0,80;0,30;0,78
Indonesia;2020;4,83;9,35;0,75;62,92;0,85;0,53;0,91;0,74;0,35;0,77
Indonesia;2021;5,43;9,37;0,82;63,05;0,88;0,55;0,85;0,80;0,27;0,84
Iran;2005;5,31;9,39;0,77;64,30;0,65;;0,64;0,51;0,46;0,55
Iran;2007;5,34;9,50;0,72;64,58;0,53;0,05;0,87;0,55;0,36;0,50
Iran;2008;5,13;9,49;0,63;64,72;0,60;0,05;0,87;0,54;0,35;0,56
Iran;2011;4,77;9,55;0,58;65,14;0,80;0,20;0,66;0,51;0,36;0,80
Iran;2012;4,61;9,46;0,60;65,28;0,76;;0,68;0,53;0,52;0,72
Iran;2013;5,14;9,44;0,66;65,42;0,73;0,21;0,69;0,57;0,55;0,69
Iran;2014;4,68;9,48;0,64;65,56;0,77;0,24;0,64;0,55;0,51;0,74
Iran;2015;4,75;9,45;0,57;65,70;0,78;0,18;0,70;0,55;0,52;0,75
Iran;2016;4,65;9,56;0,57;65,85;0,77;0,18;0,71;0,59;0,53;0,71
Iran;2017;4,72;9,58;0,71;66,00;0,73;0,22;0,71;0,59;0,44;
Iran;2018;4,28;9,51;0,67;66,15;0,60;0,08;0,70;0,48;0,49;0,55
Iran;2019;5,01;9,42;0,70;66,30;0,62;0,14;0,73;0,52;0,45;0,52
Iran;2020;4,86;9,44;0,76;66,45;0,60;0,14;0,71;0,50;0,47;0,47
Iran;2021;4,79;9,46;0,77;66,60;0,61;0,19;0,76;0,52;0,43;0,62
Iraq;2008;4,59;9,01;0,74;60,94;0,39;-0,06;0,91;0,53;0,45;0,48
Iraq;2009;4,78;9,02;0,86;60,92;0,43;-0,20;0,85;0,50;0,40;0,49
Iraq;2010;5,07;9,06;0,85;60,90;0,42;-0,12;0,86;0,50;0,43;0,34
Iraq;2011;4,73;9,10;0,75;60,88;0,35;-0,07;0,78;0,47;0,56;0,37
Iraq;2012;4,66;9,19;0,73;60,86;0,31;-0,02;0,79;0,41;0,45;0,34
Iraq;2013;4,73;9,23;0,73;60,84;;-0,05;0,71;;0,55;0,50
Iraq;2014;4,54;9,19;0,73;60,82;0,65;0,00;0,73;0,54;0,56;0,51
Iraq;2015;4,49;9,21;0,68;60,80;0,60;0,02;0,76;0,48;0,58;0,44
Iraq;2016;4,41;9,31;0,72;61,28;0,67;-0,05;0,80;0,47;0,57;0,42
Iraq;2017;4,46;9,26;0,70;61,75;0,63;0,00;0,76;0,49;0,59;0,42
Iraq;2018;4,89;9,26;0,76;62,22;0,60;-0,07;0,89;0,55;0,48;0,31
Iraq;2020;4,79;9,11;0,71;63,17;0,70;-0,02;0,85;0,59;0,53;0,43
Iraq;2021;5,09;9,11;0,73;63,65;0,59;0,01;0,90;0,58;0,47;0,42
Ireland;2006;7,14;10,97;0,97;69,62;0,94;0,24;0,47;0,81;0,21;0,63
Ireland;2008;7,57;10,93;0,98;69,86;0,89;0,32;0,49;0,75;0,15;0,51
Ireland;2009;7,05;10,87;0,96;69,98;0,83;0,31;0,58;0,75;0,23;0,29
Ireland;2010;7,26;10,88;0,97;70,10;0,86;0,35;0,62;0,76;0,20;0,33
Ireland;2011;7,01;10,88;0,98;70,22;0,95;0,38;0,59;0,79;0,19;0,53
Ireland;2012;6,96;10,88;0,96;70,34;0,90;0,30;0,57;0,72;0,24;0,35
Ireland;2013;6,76;10,89;0,96;70,46;0,88;0,33;0,56;0,74;0,25;0,29
Ireland;2014;7,02;10,96;0,97;70,58;0,92;0,26;0,41;0,74;0,23;0,46
Ireland;2015;6,83;11,18;0,95;70,70;0,89;0,23;0,41;0,75;0,23;0,57
Ireland;2016;7,04;11,19;0,96;70,80;0,87;0,17;0,40;0,74;0,21;0,57
Ireland;2017;7,06;11,26;0,94;70,90;0,91;0,21;0,34;0,77;0,21;0,60
Ireland;2018;6,96;11,34;0,94;71,00;0,86;0,14;0,36;0,75;0,21;0,62
Ireland;2019;7,25;11,37;0,94;71,10;0,89;0,07;0,37;0,76;0,22;0,58
Ireland;2020;7,03;11,41;0,96;71,20;0,88;0,00;0,36;0,75;0,25;0,59
Ireland;2021;6,83;11,55;0,85;71,30;0,85;0,13;0,36;0,73;0,25;0,62
Israel;2006;7,17;10,35;0,93;71,08;0,82;;0,91;0,64;0,31;0,34
